Data;mwig40_Otwarcie;mwig40_Najwyzszy;mwig40_Najnizszy;mwig40_Zamkniecie;mwig40_Wolumen;dax_Otwarcie;dax_Najwyzszy;dax_Najnizszy;dax_Zamkniecie;nkx_Otwarcie;nkx_Najwyzszy;nkx_Najnizszy;nkx_Zamkniecie;spx_Otwarcie;spx_Najwyzszy;spx_Najnizszy;spx_Zamkniecie;spx_Wolumen;vix_Zamkniecie;vix_Najwyzszy;vix_Najnizszy;vix_Otwarcie;wig20_Otwarcie;wig20_Najwyzszy;wig20_Najnizszy;wig20_Zamkniecie;wig20_Wolumen;brent_Otwarcie;brent_Najwyzszy;brent_Najnizszy;brent_Zamkniecie;eurpln_Otwarcie;eurpln_Najwyzszy;eurpln_Najnizszy;eurpln_Zamkniecie;pmi_PMI;usdpln_Otwarcie;usdpln_Najwyzszy;usdpln_Najnizszy;usdpln_Zamkniecie
2021-08-04;4984,17;4992,99;4952,74;4971,69;3769039,0;15653,65;15712,27;15600,8;15692,13;27612,9;27636,32;27489,5;27584,08;4415,95;4416,17;4400,23;4402,66;2331475675,0;17,969999313354492;18,899999618530277;17,670000076293945;18,229999542236328;2262,05;2280,65;2261,6;2272,09;12490010,0;72,33;72,83;70,11;70,38;4,55346;4,55593;4,53401;4,54424;56,0;3,83825;3,8451;3,81036;3,8394
2021-08-05;4958,55;5002,39;4945,96;5002,34;5109163,0;15691,74;15751,88;15672,27;15744,67;27526,67;27740,88;27526,67;27728,12;4408,86;4429,76;4408,86;4429,1;1960628313,0;17,280000686645508;17,84000015258789;17,229999542236328;17,729999542236328;2270,83;2275,58;2259,76;2270,67;15519749,0;70,27;71,5;69,75;71,29;4,5447;4,56309;4,54013;4,54159;56,0;3,83911;3,85599;3,83338;3,8376
2021-08-06;5032,0;5035,82;4997,83;5022,58;4655741,0;15770,85;15808,24;15737,1;15761,45;27709,22;27888,87;27709,22;27820,04;4429,07;4440,82;4429,07;4436,52;1838165082,0;16,149999618530273;17,5;16,139999389648438;17,459999084472656;2272,53;2276,0;2255,61;2273,89;14713184,0;71,2;72,43;70,28;70,7;4,54192;4,57605;4,54061;4,57529;56,0;3,83794;3,89172;3,83643;3,89101
2021-08-09;5029,24;5051,63;5018,08;5051,63;4241636,0;15773,51;15798,51;15699,27;15745,41;27709,22;27888,87;27709,22;27820,04;4437,77;4439,39;4424,74;4432,35;1716583532,0;16,719999313354492;17,389999389648438;16,59000015258789;17,1200008392334;2271,56;2279,9;2267,14;2274,48;10389346,0;70,26;70,26;67,6;69,04;4,57498;4,58003;4,56303;4,56405;56,0;3,8902;3,89755;3,87762;3,88811
2021-08-10;5056,11;5095,87;5053,91;5082,77;5668897,0;15734,14;15802,15;15733,65;15770,71;27887,03;28128,07;27808,54;27888,15;4435,79;4445,21;4430,03;4436,75;1916238169,0;16,790000915527344;17,049999237060547;16,34000015258789;16,81999969482422;2275,63;2284,79;2268,38;2277,23;12813345,0;69,35;71,24;68,94;70,63;4,56445;4,58165;4,55726;4,57595;56,0;3,88836;3,90934;3,88206;3,90425
2021-08-11;5077,11;5097,42;5057,61;5097,42;6328779,0;15792,12;15887,16;15724,99;15826,09;28045,84;28145,2;27975,25;28070,51;4442,18;4449,44;4436,42;4442,41;1871786539,0;16,170000076293945;17,09000015258789;16,06999969482422;16,809999465942383;2272,93;2283,69;2261,47;2283,69;16177824,0;70,83;71,72;69,07;71,44;4,57583;4,59126;4,57363;4,5795;56,0;3,9041;3,92167;3,8935;3,90045
2021-08-12;5105,92;5109,91;5077,3;5090,39;5276954,0;15829,27;15964,38;15823,53;15937,51;28177,2;28279,72;28006,69;28015,02;4446,08;4461,77;4435,96;4460,83;1628478428,0;15,59000015258789;16,420000076293945;15,489999771118164;16,329999923706055;2281,08;2297,72;2277,19;2297,72;16571243,0;71,57;71,9;70,67;71,31;4,5795;4,59467;4,57208;4,57708;56,0;3,90045;3,91368;3,89363;3,90155
2021-08-13;5072,48;5105,55;5070,54;5102,86;4854516,0;15948,15;16030,33;15940,82;15977,44;28038,96;28069,67;27949,33;27977,15;4464,84;4468,37;4460,82;4468,0;1532626658,0;15,449999809265137;15,720000267028809;15,1899995803833;15,68000030517578;2298,99;2302,1;2290,22;2302,03;11448729,0;71,12;71,38;70,0;70,59;4,57708;4,58248;4,56403;4,56607;56,0;3,90155;3,90155;3,86804;3,87043
2021-08-16;5090,47;5115,73;5084,82;5093,26;4028535,0;15875,7;15961,18;15851,28;15925,73;27806,11;27833,21;27429,12;27523,19;4461,65;4480,26;4437,66;4479,71;1750996492,0;16,1200008392334;17,709999084472656;16,020000457763672;17,049999237060547;2289,95;2297,14;2280,31;2282,1;10658701,0;70,05;70,45;68,14;69,51;4,56608;4,56909;4,5578;4,56194;56,0;3,87053;3,88097;3,86819;3,87345
2021-08-17;5087,86;5096,98;5057,39;5087,34;6155521,0;15872,12;15937,47;15811,57;15921,95;27666,94;27750,39;27424,47;27424,47;4462,12;4462,12;4417,83;4448,08;1917517410,0;17,90999984741211;19,559999465942383;16,709999084472656;17,309999465942383;2282,7;2300,04;2279,19;2300,04;15600846,0;69,77;70,0;68,82;69,03;4,56152;4,57193;4,55833;4,56364;56,0;3,87305;3,90025;3,87073;3,89685
2021-08-18;5083,17;5092,03;5054,84;5074,04;3373264,0;15935,21;15969,85;15872,99;15965,97;27418,08;27668,34;27347,77;27585,91;4440,94;4454,32;4397,59;4400,27;1930293587,0;21,56999969482422;21,63999938964844;17,309999465942383;17,559999465942383;2300,19;2301,58;2275,03;2284,97;13451422,0;68,96;70,04;67,23;68,23;4,56346;4,56759;4,55198;4,5549;56,0;3,89665;3,902;3,8776;3,88975
2021-08-19;5044,89;5044,89;4962,37;5003,82;3498945,0;15737,18;15804,85;15621,98;15765,81;27398,58;27504,8;27258,88;27281,17;4382,44;4418,61;4367,73;4405,8;2214340942,0;21,670000076293945;24,739999771118164;20,3700008392334;23,1200008392334;2270,18;2270,95;2240,78;2260,02;19682281,0;67,57;67,64;65,57;66,45;4,55496;4,59196;4,55385;4,58374;56,0;3,88975;3,92988;3,88775;3,9251
2021-08-20;5002,66;5014,95;4991,17;5008,66;2294067,0;15734,68;15808,04;15656,28;15808,04;27238,45;27316,28;26956,17;27013,25;4410,56;4444,35;4406,8;4441,67;1834179903,0;18,559999465942383;23,899999618530277;18,18000030517578;22,739999771118164;2263,51;2263,51;2247,35;2255,56;14205373,0;66,54;66,93;64,94;65,18;4,58357;4,59497;4,57939;4,583;56,0;3,92505;3,93619;3,91551;3,9164
2021-08-23;5018,95;5053,42;5018,95;5053,42;2998677,0;15930,72;15930,72;15799,59;15852,79;27193,1;27541,63;27193,1;27494,24;4450,29;4489,88;4450,29;4479,53;1854558750,0;17,149999618530273;18,950000762939453;16,950000762939453;18,82999992370605;2264,45;2290,92;2264,45;2287,52;21319939,0;64,53;68,47;64,2;68,37;4,57657;4,59052;4,57544;4,58289;56,0;3,91265;3,92033;3,89903;3,9016
2021-08-24;5060,36;5075,94;5034,23;5062,47;2679223,0;15897,86;15918,72;15856,05;15905,85;27653,23;27817,89;27653,23;27732,1;4484,4;4492,81;4482,28;4486,23;1743330697,0;17,219999313354492;17,510000228881836;16,940000534057617;16,959999084472656;2293,79;2300,9;2282,35;2300,9;15731511,0;68,25;70,59;68,13;70,41;4,58347;4,58795;4,57075;4,57577;56,0;3,902;3,91003;3,88529;3,89215
2021-08-25;5062,43;5118,89;5056,07;5109,94;5387433,0;15912,85;15932,62;15853,32;15860,66;27768,13;27897,61;27684,89;27724,8;4490,45;4501,71;4485,66;4496,19;1777933554,0;16,790000915527344;17,5;16,459999084472656;17,420000076293945;2297,64;2325,19;2291,03;2325,19;13890857,0;70,28;71,43;69,8;71,28;4,57577;4,57953;4,56586;4,57578;56,0;3,89215;3,90518;3,88305;3,88735
2021-08-26;5114,43;5156,88;5106,1;5131,8;5311471,0;15773,71;15834,91;15701,85;15793,62;27793,63;27827,87;27684,5;27742,29;4493,75;4495,9;4468,99;4470,0;1642206826,0;18,84000015258789;19,270000457763672;17,15999984741211;17,459999084472656;2321,75;2326,62;2307,66;2309,44;10053150,0;70,99;71,13;69,77;70,18;4,57598;4,57961;4,56796;4,57355;56,0;3,88725;3,89602;3,88026;3,89095
2021-08-27;5143,45;5153,37;5118,28;5145,79;3363286,0;15778,92;15859,77;15752,09;15851,75;27581,24;27670,16;27481,62;27641,14;4474,1;4513,33;4474,1;4509,37;1665809773,0;16,389999389648438;18,21999931335449;16,110000610351562;17,950000762939453;2310,63;2323,77;2295,89;2323,77;11842111,0;70,61;71,75;70,23;71,7;4,57404;4,58552;4,56713;4,57584;56,0;3,891;3,90111;3,87565;3,87903
2021-08-30;5165,22;5217,35;5159,26;5217,35;3931788,0;15856,71;15896,73;15847,66;15887,31;27867,6;27918,74;27656,63;27789,29;4513,76;4537,36;4513,76;4528,79;1564582288,0;16,190000534057617;16,799999237060547;15,979999542236328;16,770000457763672;2324,67;2350,93;2324,67;2350,23;13726563,0;71,98;72,69;71,02;72,23;4,57515;4,58005;4,55805;4,55998;56,0;3,8784;3,88165;3,8618;3,8652
2021-08-31;5200,06;5236,58;5181,32;5236,22;5206760,0;15929,26;16006,76;15761,57;15835,09;27690,77;28158,5;27602,21;28089,54;4529,75;4531,39;4515,8;4522,68;2177504229,0;16,479999542236328;17,06999969482422;15,90999984741211;15,979999542236328;2347,73;2379,63;2347,73;2368,03;30995839,0;72,16;72,36;71,37;71,63;4,55998;4,57164;4,51476;4,52396;56,0;3,865;3,86595;3,81771;3,83065
2021-09-01;5242,82;5276,03;5224,82;5236,72;5872341,0;15958,41;15981,7;15773,44;15824,29;28179,04;28454,43;28179,04;28451,02;4528,8;4537,11;4522,02;4524,09;1943483583,0;16,110000610351562;16,709999084472656;15,68000030517578;16,059999465942383;2367,66;2387,46;2367,66;2371,16;17987921,0;71,68;72,38;70,42;71,59;4,52396;4,5277;4,50103;4,50642;53,4;3,83065;3,83865;3,79696;3,80626
2021-09-02;5242,17;5256,99;5214,67;5243,17;5077482,0;15813,57;15874,67;15810,77;15840,59;28522,46;28626,2;28412,91;28543,51;4534,48;4545,85;4524,66;4536,95;1778239902,0;16,40999984741211;16,979999542236328;15,729999542236328;16,270000457763672;2375,04;2391,94;2363,26;2391,94;18960025,0;71,31;73,47;70,92;73,03;4,5067;4,51657;4,50435;4,51173;53,4;3,80627;3,81317;3,79846;3,79912
2021-09-03;5248,5;5258,97;5226,09;5234,03;3485901,0;15841,45;15868,69;15690,02;15781,2;28626,48;29149,65;28607,87;29128,11;4532,42;4541,45;4521,3;4535,43;1529886805,0;16,40999984741211;17,059999465942383;16,079999923706055;16,270000457763672;2392,26;2393,71;2370,71;2380,82;14360842,0;72,86;73,69;72,4;72,61;4,51173;4,51884;4,50561;4,50572;53,4;3,79975;3,80515;3,78632;3,7926
2021-09-06;5248,73;5321,51;5248,73;5315,39;6360523,0;15818,44;15959,74;15814,63;15932,12;29501,22;29704,42;29469,35;29659,89;4532,42;4541,45;4521,3;4535,43;1529886805,0;16,40999984741211;17,059999465942383;16,079999923706055;16,270000457763672;2379,29;2416,38;2379,29;2416,38;13169381,0;72,57;72,78;71,51;72,22;4,50755;4,52902;4,50679;4,52325;53,4;3,7945;3,81624;3,79185;3,8102
2021-09-07;5321,13;5340,46;5299,15;5325,27;4865495,0;15896,56;15927,77;15826,86;15843,09;29883,92;30047,92;29838,43;29916,14;4535,38;4535,38;4513,0;4520,03;1805777278,0;18,13999938964844;18,38999938964844;16,889999389648438;16,940000534057617;2409,03;2409,1;2388,22;2394,79;14663792,0;72,29;72,81;71,1;71,69;4,52325;4,5289;4,50629;4,51221;53,4;3,81025;3,81665;3,8023;3,80974
2021-09-08;5330,27;5331,0;5253,0;5256,49;4926470,0;15714,61;15755,3;15590,41;15610,28;29819,55;30241,87;29790,91;30181,21;4518,09;4521,79;4493,95;4514,07;1783658630,0;17,959999084472656;19,63999938964844;17,780000686645508;18,96999931335449;2390,92;2390,92;2361,41;2364,63;20545556,0;71,64;72,95;71,55;72,6;4,51215;4,52271;4,50769;4,51777;53,4;3,8093;3,82834;3,80665;3,82265
2021-09-09;5234,24;5293,48;5213,73;5287,41;5251614,0;15499,45;15693,22;15453,96;15623,15;29959,21;30097,19;29909,92;30008,19;4513,02;4529,9;4492,07;4493,28;1837254326,0;18,799999237060547;19,540000915527344;17,170000076293945;19,440000534057617;2356,6;2361,31;2341,53;2356,39;14503413,0;72,61;73,2;70,88;71,45;4,51786;4,54684;4,51374;4,54193;53,4;3,82305;3,8502;3,81724;3,84082
2021-09-10;5293,32;5311,64;5276,15;5282,92;4655532,0;15648,89;15702,6;15574,94;15609,81;30089,45;30381,84;30064,02;30381,84;4506,92;4520,47;4457,66;4458,58;1860497153,0;20,950000762939453;21,1299991607666;16,989999771118164;17,940000534057617;2357,98;2377,01;2357,98;2360,7;16228628,0;71,37;73,15;70,94;72,92;4,54228;4,55081;4,5377;4,54376;53,4;3,84082;3,84882;3,83538;3,84652
2021-09-13;5294,92;5330,46;5290,18;5330,11;6276980,0;15681,17;15787,66;15674,16;15701,42;30372,02;30447,37;30230,67;30447,37;4474,81;4492,99;4445,7;4468,73;2060402092,0;19,3700008392334;21,18000030517578;18,76000022888184;19,63999938964844;2365,69;2387,74;2362,83;2387,74;19139286,0;72,88;73,92;72,69;73,51;4,54413;4,5544;4,53457;4,54994;53,4;3,8467;3,8653;3,84625;3,85225
2021-09-14;5330,13;5363,79;5315,65;5334,7;8196341,0;15697,72;15763,58;15663,42;15722,99;30584,77;30795,78;30505,93;30670,1;4479,33;4485,68;4435,46;4443,05;2021922303,0;19,459999084472656;20,46999931335449;18,38999938964844;19,57999992370605;2367,42;2381,69;2356,63;2376,01;24377771,0;73,62;74,28;73,08;73,6;4,54988;4,55659;4,54324;4,54487;53,4;3,85215;3,86075;3,8405;3,8495
2021-09-15;5337,2;5378,06;5333,5;5370,44;4418211,0;15731,48;15740,01;15613,72;15616,0;30408,13;30573,41;30347,3;30511,71;4447,49;4486,87;4438,37;4480,7;2126502586,0;18,18000030517578;20,270000457763672;18,010000228881836;19,299999237060547;2365,73;2368,41;2348,33;2355,23;27747030,0;73,92;76,13;73,78;75,46;4,54462;4,56796;4,54451;4,56468;53,4;3,84957;3,86895;3,8445;3,86312
2021-09-16;5370,45;5392,91;5356,03;5366,56;6301993,0;15666,63;15745,19;15638,23;15651,75;30606,15;30622,39;30205,99;30323,34;4477,09;4485,87;4443,8;4473,75;1846633558,0;18,690000534057617;19,76000022888184;17,649999618530273;18,40999984741211;2351,2;2367,65;2347,03;2357,28;24989579,0;75,46;75,87;74,48;75,67;4,56469;4,58311;4,55856;4,57191;53,4;3,86311;3,89928;3,85734;3,88482
2021-09-17;5331,4;5390,42;5331,4;5349,37;8456485,0;15774,57;15791,9;15455,54;15490,17;30491,58;30540,5;30453,49;30500,05;4469,74;4471,52;4427,76;4432,99;3770722859,0;20,809999465942383;21,51000022888184;18,350000381469727;18,3700008392334;2356,48;2359,97;2326,12;2333,01;41813166,0;75,68;75,78;74,58;75,34;4,57189;4,59432;4,57169;4,59025;53,4;3,88481;3,91709;3,88313;3,9131
2021-09-20;5311,49;5311,49;5134,37;5172,49;11645549,0;15259,5;15262,76;15019,49;15132,06;30491,58;30540,5;30453,49;30500,05;4402,95;4402,95;4305,91;4357,73;2601202238,0;25,709999084472656;28,790000915527344;23,899999618530277;24,25;2316,96;2316,96;2259,28;2272,52;29449472,0;75,33;75,4;73,52;73,92;4,58932;4,61217;4,58716;4,60694;53,4;3,9127;3,9334;3,9127;3,92861
2021-09-21;5167,24;5244,67;5167,24;5205,01;4975199,0;15265,03;15394,33;15205,7;15348,53;30021,25;30051,0;29832,52;29839,71;4374,45;4394,87;4347,96;4354,19;1926605020,0;24,36000061035156;25,600000381469727;21,709999084472656;23,40999984741211;2271,99;2302,02;2271,94;2278,11;19638093,0;74,33;75,18;73,26;74,36;4,60696;4,62964;4,59822;4,62078;53,4;3,92823;3,9472;3,91955;3,94069
2021-09-22;5237,87;5300,35;5236,44;5300,18;4302419,0;15463,24;15508,42;15378,93;15506,74;29744,73;29866,14;29573,88;29639,4;4367,43;4416,75;4367,43;4395,64;2024995238,0;20,8700008392334;23,399999618530277;20,75;22,71999931335449;2295,39;2335,18;2295,39;2334,1;16127336,0;74,56;76,26;74,49;76,19;4,62059;4,63429;4,61402;4,62388;53,4;3,94067;3,95954;3,92915;3,95425
2021-09-23;5319,34;5337,49;5294,7;5301,05;3724866,0;15630,01;15695,65;15593,72;15643,97;29744,73;29866,14;29573,88;29639,4;4406,75;4465,4;4406,75;4448,98;1974708404,0;18,6299991607666;20,209999084472656;18,420000076293945;19,90999984741211;2345,99;2353,45;2315,2;2320,51;20174682,0;75,9;77,35;75,6;77,25;4,62388;4,62524;4,59917;4,61046;53,4;3,95439;3,95754;3,91884;3,92755
2021-09-24;5316,71;5321,16;5267,94;5280,56;3134334,0;15562,14;15573,46;15497,17;15531,75;30141,61;30276,38;30110,89;30248,81;4438,04;4463,12;4430,27;4455,48;1687771288,0;17,75;20,40999984741211;17,6299991607666;19,32999992370605;2323,41;2326,78;2295,88;2299,18;19267646,0;77,26;78,24;76,85;78,09;4,61036;4,62;4,60296;4,60583;53,4;3,92755;3,9418;3,923;3,93098
2021-09-27;5282,57;5301,08;5262,77;5272,06;3435227,0;15699,01;15704,05;15552,09;15573,88;30277,82;30414,61;30197,4;30240,06;4442,12;4457,3;4436,19;4443,11;2044774771,0;18,76000022888184;19,31999969482422;17,739999771118164;17,780000686645508;2308,17;2314,8;2285,15;2292,47;19100996,0;77,61;79,05;77,35;78,72;4,60685;4,61349;4,58893;4,59832;53,4;3,93147;3,93675;3,92097;3,93074
2021-09-28;5270,95;5280,37;5193,04;5201,42;3379822,0;15542,03;15542,41;15232,97;15248,56;30142,38;30206,76;30005,77;30183,96;4419,54;4419,54;4346,33;4352,63;2411082003,0;23,25;24,81999969482422;19,709999084472656;19,739999771118164;2289,15;2298,68;2270,88;2275,68;18883243,0;78,61;79,95;77,35;78,35;4,5984;4,63994;4,59577;4,63614;53,4;3,93072;3,97427;3,92859;3,9676
2021-09-29;5191,59;5236,79;5187,3;5235,33;3023755,0;15357,0;15422,75;15301,35;15365,27;29611,92;29676,37;29332,29;29544,29;4362,41;4385,57;4355,08;4359,46;1899919741,0;22,559999465942383;23,790000915527344;21,450000762939453;22,06999969482422;2277,48;2299,84;2271,6;2290,97;14394570,0;77,51;78,73;76,77;78,09;4,63608;4,6381;4,62365;4,63224;53,4;3,96775;3,99837;3,96029;3,99415
2021-09-30;5251,14;5262,47;5227,58;5255,82;5532289,0;15434,33;15448,52;15246,0;15260,69;29569,19;29622,27;29311,34;29452,66;4370,67;4382,55;4306,24;4307,54;2292980186,0;23,13999938964844;24,709999084472656;20,600000381469727;21,479999542236328;2299,33;2314,35;2294,48;2310,29;31180804,0;77,82;79,3;76,51;78,31;4,63227;4,64793;4,58892;4,61033;53,4;3,9944;4,0164;3,9592;3,98072
2021-10-01;5238,89;5303,77;5197,08;5275,17;9146904,0;15041,6;15262,75;14983,8;15156,44;29235,11;29393,67;28680,73;28771,07;4317,16;4375,19;4288,52;4357,04;2202907200,0;21,100000381469727;24,88999938964844;20,850000381469727;24,780000686645508;2299,01;2332,78;2284,34;2327,88;20388107,0;78,49;79,41;77,55;79,28;4,61056;4,61452;4,57539;4,57748;53,8;3,98073;3,99006;3,94427;3,9467
2021-10-04;5290,13;5386,22;5290,13;5360,03;10904717,0;15061,86;15175,25;15016,93;15036,55;29044,47;29044,47;28344,77;28444,89;4348,84;4355,51;4278,94;4300,46;2352030389,0;22,959999084472656;24,57999992370605;21,8799991607666;22,899999618530277;2325,08;2360,69;2306,16;2338,09;25600481,0;79,49;82,0;78,75;81,26;4,57595;4,59858;4,56255;4,59588;53,8;3,94604;3,95827;3,92267;3,95526
2021-10-05;5350,25;5404,12;5350,19;5393,52;6248694,0;15055,4;15202,2;15011,44;15194,49;28050,39;28058,67;27460,66;27822,12;4309,87;4369,23;4309,87;4345,72;2026525955,0;21,299999237060547;23,170000076293945;20,6200008392334;22,920000076293945;2338,92;2365,14;2320,67;2364,72;19716260,0;81,27;83,13;81,19;82,56;4,59519;4,62287;4,58044;4,6042;53,8;3,9543;3,98395;3,94825;3,97025
2021-10-06;5399,2;5485,79;5350,64;5474,18;12422322,0;15040,1;15049,49;14818,71;14973,33;28033,91;28209,82;27293,62;27528,87;4319,57;4365,57;4290,49;4363,55;2062682920,0;21,0;24,399999618530277;20,989999771118164;22,950000762939453;2365,2;2365,2;2329,59;2349,46;27548041,0;82,57;83,47;80,6;81,08;4,60397;4,63127;4,54548;4,54832;53,8;3,97005;4,0066;3,9353;3,93625
2021-10-07;5493,98;5505,59;5454,51;5503,19;8100819,0;15162,75;15253,29;15116,47;15250,86;27911,36;28015,11;27641,13;27678,21;4383,73;4429,97;4383,73;4399,76;1942954035,0;19,540000915527344;20,76000022888184;19,06999969482422;20,540000915527344;2353,18;2365,41;2334,37;2359,54;23404742,0;80,98;82,5;79,08;81,95;4,54802;4,58725;4,5393;4,58691;53,8;3,93599;3,9705;3,9278;3,9691
2021-10-08;5494,67;5536,04;5481,34;5533,11;8175819,0;15242,76;15267,92;15184,76;15206,13;28031,37;28319,42;28020,44;28048,94;4406,51;4412,02;4386,22;4391,34;1683911086,0;18,770000457763672;19,940000534057617;18,200000762939453;19,459999084472656;2360,56;2415,15;2360,56;2411,12;30327382,0;82,38;83,43;81,96;82,39;4,58652;4,62215;4,58583;4,6053;53,8;3,9689;3,99895;3,96738;3,97995
2021-10-11;5541,51;5601,62;5537,44;5583,6;6295008,0;15115,46;15202,74;15094,44;15199,14;27977,57;28581,36;27899,66;28498,2;4385,44;4415,88;4360,59;4361,19;1684626168,0;20,0;20,450000762939453;18,11000061035156;19,93000030517578;2413,12;2457,36;2409,01;2457,36;24018999,0;82,65;84,6;82,54;83,65;4,60461;4,61637;4,58238;4,58617;53,8;3,97924;3,99542;3,95945;3,96915
2021-10-12;5587,12;5593,62;5546,17;5574,17;8543772,0;15025,35;15174,29;15012,07;15146,87;28458,88;28468,88;28166,38;28230,61;4368,31;4374,89;4342,09;4350,65;1951341517,0;19,850000381469727;20,809999465942383;18,96999931335449;20,6200008392334;2449,09;2478,55;2429,66;2472,33;41697156,0;83,49;84,23;82,72;83,42;4,58063;4,5929;4,57326;4,58373;53,8;3,9644;3,97647;3,96065;3,97515
2021-10-13;5573,69;5606,64;5552,59;5570,04;4273231,0;15130,8;15302,43;15109,61;15249,38;28085,44;28364,99;27993,46;28140,28;4358,01;4372,87;4329,92;4363,8;1928089452,0;18,63999938964844;20,229999542236328;18,440000534057617;20,13999938964844;2471,12;2473,93;2439,48;2451,89;36421921,0;83,1;83,69;82,2;83,18;4,5836;4,58752;4,57016;4,57608;53,8;3,9754;3,97714;3,94236;3,94545
2021-10-14;5568,07;5604,44;5568,07;5597,03;5941663,0;15350,72;15464,38;15303,39;15462,72;28264,41;28576,53;28235,87;28550,93;4386,75;4439,73;4386,75;4438,26;1941352446,0;16,860000610351562;18,07999992370605;16,799999237060547;18,010000228881836;2455,6;2473,32;2447,11;2459,5;35861076,0;83,45;84,5;83,18;84,0;4,57636;4,58231;4,56316;4,56935;53,8;3,94565;3,95151;3,93165;3,9396
2021-10-15;5600,42;5612,72;5569,63;5612,72;3844635,0;15481,22;15598,58;15465,93;15587,36;28787,26;29082,35;28726,22;29068,63;4447,69;4475,82;4447,69;4471,37;2048713822,0;16,299999237060547;16,850000381469727;15,720000267028809;16,639999389648438;2459,71;2461,17;2438,38;2453,98;29698253,0;84,3;85,1;84,16;84,86;4,56921;4,57935;4,56045;4,56785;53,8;3,9393;3,94993;3,92821;3,93671
2021-10-18;5605,52;5652,9;5599,72;5651,28;4611894,0;15518,59;15542,17;15416,02;15474,47;29093,82;29144,33;28925,32;29025,46;4463,72;4488,75;4447,47;4486,46;1871645425,0;16,309999465942383;17,93000030517578;16,270000457763672;17,290000915527344;2458,45;2474,44;2452,44;2459,81;17268301,0;84,95;86,04;83,95;84,33;4,56203;4,59086;4,5585;4,58469;53,8;3,93237;3,95967;3,92915;3,9487
2021-10-19;5657,27;5675,68;5617,18;5628,57;5813229,0;15510,99;15527,97;15457,43;15515,83;29117,28;29272,49;29076,34;29215,52;4497,34;4520,4;4496,41;4519,63;1701720108,0;15,699999809265137;16,309999465942383;15,56999969482422;16,09000015258789;2461,73;2472,34;2438,14;2447,54;21855682,0;84,21;85,4;83,7;85,08;4,58482;4,58844;4,56988;4,58522;53,8;3,94863;3,95116;3,91915;3,9421
2021-10-20;5625,09;5639,03;5600,8;5631,72;5957609,0;15473,56;15567,07;15465,03;15522,92;29385,95;29489,11;29222,32;29255,55;4524,42;4540,87;4524,4;4536,19;1842279378,0;15,489999771118164;15,890000343322754;15,289999961853027;15,81999969482422;2447,07;2453,57;2432,33;2443,11;22261931,0;85,19;85,89;83,61;85,82;4,58567;4,60002;4,57693;4,58482;53,8;3,9423;3,95215;3,92975;3,9357
2021-10-21;5630,31;5650,14;5607,74;5611,67;5046775,0;15408,8;15532,94;15406,59;15472,56;29152,74;29220,72;28689,05;28708,58;4532,24;4551,44;4526,89;4549,78;1903670277,0;15,010000228881836;16,110000610351562;14,920000076293944;16,059999465942383;2433,75;2433,75;2418,23;2427,35;18086091,0;85,9;86,1;83,36;84,61;4,58483;4,60881;4,57982;4,60595;53,8;3,9358;3,965;3,92686;3,96185
2021-10-22;5617,69;5657,44;5609,87;5618,72;4233161,0;15507,99;15614,76;15492,29;15542,98;28578,53;28989,5;28547,24;28804,85;4546,12;4559,67;4524,0;4544,9;1820296105,0;15,43000030517578;16,389999389648438;14,84000015258789;15,350000381469728;2425,02;2436,87;2412,57;2417,09;16121524,0;84,52;85,93;83,82;85,53;4,6059;4,60921;4,59383;4,60004;53,8;3,9619;3,96456;3,94855;3,95084
2021-10-25;5625,62;5643,51;5608,77;5620,88;4218160,0;15580,58;15618,88;15531,95;15599,23;28527,13;28666,2;28473,26;28600,41;4553,69;4572,62;4537,36;4566,48;1849843381,0;15,239999771118164;16,329999923706055;15,100000381469728;16,139999389648438;2415,52;2430,62;2415,52;2427,19;16544470,0;84,76;85,77;84,51;85,17;4,59978;4,62022;4,58803;4,61412;53,8;3,9518;3,9837;3,93538;3,97368
