Data;mwig40_Zamkniecie;mwig40_Wolumen;mWIG40_Ret;RSI_14;Bollinger_PB;MACD_Hist;Volatility_20;DAX_Ret;SPX_Ret;NKX_Ret;Brent_Ret;EURPLN_Ret;USDPLN_Ret;WIG20_Ret;vix_Zamkniecie
2023-09-01;5181,0;12796005,0;-0,0018724015300942854;31,033117350611946;0,2549530542922094;-14,524383005761333;0,007198031930776611;-0,006715889568415364;0,0017975431036151848;0,002794431816560342;0,01961518015628875;-0,0007362147483727063;0,005519330409318803;0,01155390557393804;13,09000015258789
2023-09-04;5153,27;12390293,0;-0,005366623197082566;24,959797447565577;0,11428694787012585;-15,433392980067374;0,007138491251621828;-0,0009783614900510092;0,0;0,006963034874594401;0,005069005503297231;0,001384708699854532;-0,00048009824841916673;-0,01243720849322112;13,09000015258789
2023-09-05;5124,42;7906755,0;-0,005614116747094637;29,077646683673493;0,015541751457754414;-17,191467425873686;0,006597363603653429;-0,003363660480956981;-0,004203010869610265;0,0029580501968617576;0,011617646306391788;0,0040068500152260714;0,010671645265844295;-0,009583739452834805;14,010000228881836
2023-09-06;5055,69;18827551,0;-0,013503006214793863;23,19481097580355;-0,17786657133475386;-21,89542346708437;0,006900232043842209;-0,0019255502397359937;-0,006995992744252873;0,0061637745467253546;0,006200197010402087;0,017123679617380223;0,01697363383628113;-0,02431798245848928;14,449999809265137
2023-09-07;5019,82;11045553,0;-0,007120265186610077;21,112493850027448;-0,1431078128671571;-26,052259340365538;0,006905497210017335;-0,0014437369541403671;-0,0032164682050081963;-0,007547433539293004;-0,007533826903552584;0,01228178349241006;0,014793269137767545;-0,015792538150391687;14,399999618530272
2023-09-08;5092,23;7789207,0;0,014321772080386303;28,83400344629517;0,16155391085689064;-22,67870767949994;0,007704557558050842;0,0013757608905826378;0,0014255841976643817;-0,011715139582434714;0,008085551055479135;-0,0015686820772615963;-0,0017268882578338506;0,008575805907123701;13,84000015258789
2023-09-11;5072,97;6895109,0;-0,003789403660945107;27,559703541037592;0,13509985016287204;-20,5605780326085;0,00656714947403904;0,0038482937697440745;0,006701012782986727;-0,00427448533724173;-0,00011032048110921443;0,004470200932602044;-0,0002850148261761414;-0,0011323339124018213;13,800000190734863
2023-09-12;5039,67;6195053,0;-0,006585841157369584;27,167843349487043;0,06792342639597426;-20,189496722327632;0,006549105643187711;-0,005423200877254318;-0,0057121558411206055;0,009460231950664583;0,015544921669344566;0,004787198571912199;0,0039112739975821565;0,003998607358922635;14,229999542236328
2023-09-13;5072,82;5642322,0;0,006556272242576065;34,033324642696215;0,21310800633277024;-16,646184451321947;0,00632530564884281;-0,003921003596678357;0,0012408533465711885;-0,002133382521525307;-0,00195716056819797;-0,00742714924888049;-0,004653156790949454;4,1033847800999236e-05;13,479999542236328
2023-09-14;5100,86;6490926,0;0,005512276973532095;42,066176470588125;0,32688649453896207;-11,588493795320055;0,00651812091722267;0,009616302299208618;0,008394550741111827;0,01401412423585978;0,019614811423479005;0,0015204956634173354;0,009670719539776877;0,009251052595124673;12,81999969482422
2023-09-15;5091,91;11557486,0;-0,0017561472102655509;35,5692711753118;0,3164881439273057;-8,180955470756764;0,006518963955243871;0,005567414050398763;-0,012234084667107637;0,010944141866916727;0,0024516347620475794;0,0026122674969406875;0,0010445543515341087;0,003692792606784019;13,789999961853027
2023-09-18;5038,9;8453338,0;-0,010465201460824584;30,930937883453254;0,16662274545820016;-8,779489663892122;0,006551153219597114;-0,010525497503901554;0,000721036436838388;0,0;0,005308995268553905;-0,0015725780158828112;-0,004645715676001387;-0,015876873123917917;14,0
2023-09-19;5033,34;6238972,0;-0,0011040246389567628;30,766396462785508;0,17511543247602607;-8,8094179681623;0,006541954644487729;-0,003990881837156343;-0,0021534195529618974;-0,008700827387305337;-0,0009535414188622225;0,003946144832211584;0,00512744992859344;-0,006751341841041878;14,109999656677246
2023-09-20;5066,88;7296528,0;0,006641463905674052;36,484687083888126;0,3157326535825963;-5,9660371250722335;0,006779828802427904;0,007448341965566989;-0,009439204623110126;-0,006603977107460772;-0,008623037409656076;-0,007648220838256733;-0,006130719286760402;0,02289146478549596;15,140000343322754
2023-09-21;5031,43;6898419,0;-0,0070210056185852805;34,54376356308772;0,2100233404211316;-5,859959317292098;0,00687970821046698;-0,01337863158597514;-0,01653687395146802;-0,013804665033050672;-0,0024621325931615166;-0,0015397228726041546;-0,0010989849349221452;-0,01325325821961328;17,540000915527344
2023-09-22;5024,08;5961716,0;-0,0014618853362941286;36,062744082680574;0,21322518244632618;-5,668498409732976;0,0067144682878127636;-0,0009361001546109699;-0,0022982509659402743;-0,005190440234075345;-0,00032159511452598135;-0,002460677081193497;-0,0010724431696976667;-0,00015902288167576333;17,200000762939453
2023-09-25;4967,08;5173757,0;-0,011410210308899032;33,99780318131886;0,0536214776680197;-8,589185080577714;0,006766830381961742;-0,009805399660057217;0,004015021275818627;0,008488238689934495;-0,015015134917874673;0,0009663315659852015;0,005856667151521069;-0,012404436283653685;16,899999618530273
2023-09-26;4949,21;4681320,0;-0,0036041744128861857;37,92086396224704;0,04162080827096601;-10,790636664359283;0,006742747726043968;-0,00975959237309868;-0,014844128717961364;-0,01118797545527877;0,005968223455788852;-0,00045373381366654533;0,001548350650016394;0,001660767863893134;18,940000534057617
2023-09-27;4892,13;4710916,0;-0,011600176414004413;36,179838517652655;-0,0695077781635128;-14,903578454332497;0,007022373867350544;-0,002521551334538022;0,00022929233000634007;0,0017576965566158508;0,020665653262787857;0,006076808804043733;0,012244562064944956;-0,015415711280540582;18,21999931335449
2023-09-28;4869,81;7264112,0;-0,004572869510506823;22,999417306011438;-0,05462471288401603;-17,746727804598372;0,007024285091172455;0,006944802059838938;0,00587577688747319;-0,015546566009208266;-0,013443070256452968;0,0009599879929782367;-0,004650188045749684;-0,007495423155139768;17,34000015258789
2023-09-29;4936,38;7114346,0;0,013577347093450477;35,12707158256924;0,18223046516522315;-13,931752747388636;0,007963628560833273;0,004108103183982149;-0,002713168675515421;-0,00046759665902150775;-0,009714053720473105;-0,004284993866791174;-0,0049946834173515905;0,016241009134185903;17,520000457763672
2023-10-02;4883,45;6112781,0;-0,010780331758582742;33,68698049371365;0,057925478300818574;-13,73803914092062;0,008158733998762225;-0,00909916543734328;7,928697692236147e-05;-0,0030727418368523634;-0,01629252593569549;-0,0005696888851382777;0,008303854880633867;-0,022318631711878666;17,610000610351562
2023-10-03;4823,34;10486955,0;-0,012385303150234745;25,337103088299244;-0,0383841131455799;-16,251115899721498;0,00842272529769017;-0,010681741868390082;-0,013839410161483797;-0,016570476338142733;0,002312394357489882;0,002581579182415332;0,003909109792960805;-0,004821246325974268;19,780000686645508
2023-10-04;4881,57;8366696,0;0,012000255290992594;29,542698285351733;0,17472930815055746;-12,739794867290193;0,008679928234317496;0,0009746521657835021;0,008077093787000134;-0,023025774734281627;-0,05784444916531282;-0,004889646290614017;-0,00879141519443061;0,008034960929070177;18,57999992370605
2023-10-05;4825,79;7666722,0;-0,011492437476816717;27,16884008236096;0,07849813087978505;-12,883382544349708;0,008875100376770778;-0,001968834721606732;-0,0013048673867472557;0,017807615243131108;-0,020485764671824253;-0,0009690660136034375;-0,004975049289799625;-0,007852604453837177;18,489999771118164
2023-10-06;4816,57;11929559,0;-0,0019123954737205533;29,37607836589298;0,10540626142914729;-12,309554827663561;0,008006421565555167;0,010531453948228289;0,011745628333713317;-0,002599967986296904;0,006048046897137075;-0,005176260095942942;-0,009057277629141793;0,00309498303321258;17,450000762939453
2023-10-09;4893,11;7447297,0;0,01576603666494298;38,505549271299465;0,3211158348711934;-5,815087223514482;0,009008399443438508;-0,006697462405465664;0,006284032081045516;0,0;0,04134207679953684;-0,0023868213351198003;-0,00019207560895526926;0,02062594285847458;17,700000762939453
2023-10-10;5004,62;12209708,0;0,022533392659148364;45,47502761788474;0,6170125919242763;6,294829500590396;0,010435197465451098;0,019339014437236998;0,005194458360886415;0,02396817380870891;-0,0056882974766357414;-0,006211370680676514;-0,0098965228211203;0,026257316544798508;17,030000686645508
2023-10-11;5027,27;18086555,0;0,004515607425411097;49,69192487706619;0,6872085139315733;15,604394301807432;0,010373922675149107;0,002363072937605189;0,004283828654568987;0,005966441413036645;-0,021099531803864948;-0,002175506343122264;-0,0035709096923508626;0,00844294125901375;16,09000015258789
2023-10-12;5027,93;16627504,0;0,00013127536020115244;50,28797103834132;0,7092200176415712;21,231814000973706;0,010280481997817779;-0,0022651753053853007;-0,006265948885271601;0,017325898702975424;0,0020952166901291565;0,0018426473124603462;0,01026846828890027;-0,008070601507444;16,690000534057617
2023-10-13;5049,72;22265588,0;0,004324427611059418;56,524966048700406;0,7869093737221402;25,556413483284906;0,010337978903457086;-0,015574103754999225;-0,005031477449688668;-0,005513613970220201;0,055302687877171394;-0,0006042789305976152;0,0010605008553176748;0,006921638610983759;19,31999969482422
2023-10-16;5187,06;24803035,0;0,02683426647679701;65,79915773252033;1,078075847967972;36,15361066084013;0,011703870676879122;0,00337424086728843;0,010538619453747615;-0,020538738218722905;-0,013736784079537028;-0,017747717726770897;-0,022095138215450984;0,051777082618249516;17,209999084472656
2023-10-17;5289,51;22312608,0;0,019558551298413256;74,8953765192332;1,1484226783265477;47,817828283859185;0,012360215317419593;0,0008986647890047088;-9,832133477993887e-05;0,011970757390761021;0,0027847414264326885;-0,006845406325050445;-0,008673258883690934;0,018524253687869325;17,8799991607666
2023-10-18;5225,56;13073331,0;-0,012163644839443485;71,18240386790993;0,9597274799844587;48,81113032599916;0,012736683753445555;-0,010332715683629702;-0,01349038622382619;6,117110840516112e-05;0,017641030803900937;0,007498652656933794;0,011514607119868318;-0,011274772355076368;19,21999931335449
2023-10-19;5136,98;10277395,0;-0,017096610986719118;61,63924153456955;0,7752385976436281;41,38095917831147;0,013280838416003856;-0,0032966034657989575;-0,008519009694152467;-0,01927276746263188;0,00957153272098355;-0,00011894435774535463;-0,004502537317358701;-0,020849665782605165;21,39999961853028
2023-10-20;5045,24;9901848,0;-0,018020133627212907;58,98284381766698;0,6062564090118384;28,764640680233022;0,013944417516883774;-0,016537200388298826;-0,01266518618575799;-0,005463725655737485;-0,0023843080548782017;0,0016034359566268787;0,0006695538457441378;-0,011018855114609243;21,709999084472656
2023-10-23;5035,45;13395253,0;-0,0019423279711693112;62,47368359149875;0,5821149822016299;18,723410873705696;0,013687503495777156;0,0001520311876328114;-0,0016869643388467898;-0,0083461630844962;-0,025607201706465868;-0,00035634604491204187;-0,007497471054589538;-0,0038419231170104635;20,3700008392334
2023-10-24;5093,13;14341668,0;0,01138967625119504;62,44939271255062;0,6715337928585585;15,085677967128145;0,013849954277390539;0,005338168903340954;0,0072394913997594025;0,00202378662059089;-0,0197870424237472;0,0002084442335175119;0,007338433256666744;0,018816092770740946;18,96999931335449
2023-10-25;5153,16;9245334,0;0,011717545930496514;69,16843300973144;0,7522352105202933;15,767817029485453;0,013675400672258718;0,0008222458252627512;-0,014443397939346892;0,006660138232484421;0,02312111975095035;0,0030209204775075178;0,005364812113292831;0,01765792135245419;20,190000534057617
2023-10-26;5149,61;8230304,0;-0,0006891350851263549;69,63077358357104;0,7225101558718017;15,028344185274676;0,013595541323979127;-0,01087873193427165;-0,011903071819740901;-0,021598435902658805;-0,02471202917740753;-0,00435975436721325;-0,0037518702801780284;0,01173309359320273;20,68000030517578
2023-10-27;5106,49;7055765,0;-0,008408703907140184;63,093368023170186;0,6312809412740514;10,877079334057157;0,01356651482895135;-0,002966846803713711;-0,004811871761208667;0,01266092683213203;0,02858778841695423;0,0020758848456741115;0,0011937980772663485;-0,008156856731299419;21,270000457763672
2023-10-30;5168,7;6487856,0;0,012108926478690026;60,71661833477021;0,7189960490771818;11,502108979288366;0,013423510358607798;0,001981367097272232;0,011938544947970331;-0,009555477144535298;-0,0467200272151775;-0,004068389466856039;-0,007985706270177566;0,010751368278694102;19,75
2023-10-31;5167,24;10461534,0;-0,0002825093817709301;59,40216296097262;0,6969010382702179;10,998576107605398;0,012966100533310744;0,006353554154062697;0,006454089207465981;0,0052599542838383;-0,015522281662043464;0,0021652857583994572;0,0052501804412240305;0,010878924934872544;18,13999938964844
2023-11-02;5172,88;11391120,0;0,001090896538787901;59,67197362977591;0,6874352528025507;10,242115572765346;0,012815787395048427;0,02225241497992788;0,029134137110473083;0,03474515676551222;0,021295969756469954;-0,002356433375539358;-0,005940034011959024;0,004029586663929817;15,65999984741211
2023-11-03;5244,41;9683145,0;0,013733154055761716;62,18228690853113;0,8129375165188417;13,548381805697968;0,012563808199310689;0,003009940342879643;0,009349869637436973;0,0;-0,022826191937237447;0,002704149055299424;-0,007995391625049982;0,008709144699091738;14,90999984741211
2023-11-06;5291,48;7454826,0;0,008935232460784114;57,36597065462748;0,9102666629231008;17,635906969625438;0,012521968603043599;-0,0035139105222114376;0,0017514263468030517;0,023465633562724613;0,0034103637451910252;-0,000226562299432648;0,0007146320610874672;0,00399698008805925;14,890000343322754
2023-11-07;5251,87;8417848,0;-0,007513776238941432;47,086506904452264;0,8046403488193695;16,426924373515767;0,012521349270142904;0,0011007439220991017;0,002836115693239983;-0,013439967895022237;-0,04281486101391599;0,0002534771811208098;0,002373626009629498;-0,008217531710179995;14,8100004196167
2023-11-08;5231,84;7210466,0;-0,003821171011421919;50,52156002923392;0,7278450340857526;13,173679763336672;0,011781997009614732;0,005066128409382941;0,0010044332873557552;-0,003269487054636113;-0,02569176370160689;-0,0033609852176596498;-0,004220201883402184;-0,012961149988356232;14,449999809265137
2023-11-09;5280,98;9331974,0;0,009348653908569614;62,797724848915784;0,8358892864253834;13,193914110197547;0,011880707150989022;0,008040030047434758;-0,008116762182437998;0,014811510628469002;0,005891587082488026;-0,0024627474207786246;0,0011006519522974965;0,014247151875648309;15,289999961853027
2023-11-10;5231,07;5757220,0;-0,009495840494594001;67,84184956890762;0,6717501540543285;8,913629731356949;0,012171561428690724;-0,00772556040380158;0,015495728650985885;-0,002402838436165556;0,017592128617007315;-0,0011670206297999751;-0,002590990351623732;-0,013831389330798282;14,170000076293944
2023-11-13;5178,99;7708539,0;-0,010005789496304278;62,746421340532116;0,4897028583240117;2,0034428144287233;0,012445030741365319;0,007234315818624338;-0,0008360910851978613;0,0005218468215628496;0,013296932724010892;7,904825900330224e-05;-0,00125814581382965;-0,003926262534203838;14,760000228881836
2023-11-14;5361,49;8919626,0;0,03463186496144168;69,50630923998375;1,001154209565874;8,772908679952273;0,013375615886386185;0,017405798634926792;0,018895282757298078;0,003395169759962924;-0,0006060973577870064;-0,00680062763586574;-0,023052627252477365;0,047353438494376315;14,15999984741211
2023-11-15;5333,29;10442331,0;-0,005273612987982073;63,72837436171028;0,8971216264088699;10,295272304079496;0,01276469057743788;0,008528681338189;0,0015958076771483444;0,02488272036815;-0,01576567943451224;-0,0018662921292753245;0,000444993826873145;-0,007861347456546429;14,18000030517578
